ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location,Historical Wards 2003-2015,Zip Codes,Community Areas,Census Tracts,Wards,Boundaries - ZIP Codes,Police Districts,Police Beats
24452,JC202698,3/28/2019 12:05,078XX S COLFAX AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,421,4,7,43,01A,1194882,1853404,2019,4/4/2019 16:16,41.75265676,-87.56140233,"(41.752656763, -87.56140233)",43,"22,538",39,246,37,24,19,225
24451,JC202296,3/28/2019 0:55,085XX S MANISTEE AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,423,4,7,46,01A,1195973,1848897,2019,4/4/2019 16:16,41.74026227,-87.55755326,"(41.740262274, -87.557553257)",43,"21,202",42,226,37,25,19,238
24450,JC201997,3/27/2019 19:48,036XX W GRAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,FALSE,FALSE,1112,11,27,23,01A,1152073,1907615,2019,4/3/2019 16:12,41.9023658,-87.71685473,"(41.902365801, -87.716854733)",10,"4,299",24,456,49,5,16,66
24449,JC200923,3/26/2019 22:27,044XX S SHIELDS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,925,9,3,37,01A,1174724,1875282,2019,4/2/2019 16:10,41.81316492,-87.63462097,"(41.813164917, -87.634620968)",12,"14,924",3,189,9,37,23,106
24448,JC199705,3/26/2019 0:21,000XX N LOREL AVE,110,HOMICIDE,FIRST DEGREE MURDER,BASEMENT,FALSE,FALSE,1522,15,28,25,01A,1140717,1899783,2019,4/2/2019 16:10,41.8810902,-87.75876025,"(41.8810902, -87.758760245)",11,"22,216",26,674,7,32,25,97
24447,JC198417,3/25/2019 1:53,117XX S LAFLIN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,524,5,34,53,01A,1168443,1826935,2019,4/1/2019 16:21,41.68063187,-87.65904956,"(41.680631865, -87.659049559)",45,"22,212",50,642,22,13,10,220
24446,JC197810,3/24/2019 13:51,036XX W GARFIELD SQUARE DR,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1122,11,27,23,01A,1152181,1903256,2019,3/31/2019 16:15,41.89040215,-87.71657313,"(41.890402145, -87.71657313)",41,"21,572",24,584,46,30,16,82
24445,JC197378,3/24/2019 2:33,034XX W DIVERSEY AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,1412,14,35,22,01A,1153029,1918407,2019,3/31/2019 16:15,41.93196108,-87.71305647,"(41.931961083, -87.713056469)",15,"22,535",23,55,12,1,7,168
24444,JC196246,3/23/2019 3:50,007XX N CLARK ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1832,18,2,8,01A,1175408,1905215,2019,3/30/2019 16:05,41.89528794,-87.63121426,"(41.895287937, -87.631214259)",22,"4,446",37,670,11,55,14,72
24443,JC195472,3/22/2019 15:20,084XX S SANGAMON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,613,6,21,71,01A,1171449,1848926,2019,3/29/2019 16:12,41.74091339,-87.64740486,"(41.740913387, -87.647404863)",18,"21,554",70,530,13,59,20,233
24442,JC195241,3/22/2019 11:55,101XX S AVENUE L,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,432,4,10,52,01A,1201819,1838463,2019,3/29/2019 16:12,41.711484,-87.53648861,"(41.711483998, -87.536488614)",47,"21,202",49,528,47,25,19,247
24439,JC190708,3/18/2019 19:42,060XX S PRAIRIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,311,3,20,40,01A,1179077,1864955,2019,3/25/2019 16:13,41.78472846,-87.61896892,"(41.784728458, -87.618968921)",53,"22,260",7,404,4,60,18,251
24438,JC189217,3/17/2019 17:50,040XX W 24TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1013,10,22,30,01A,1149914,1887750,2019,3/24/2019 16:07,41.84789629,-87.72530204,"(41.847896293, -87.725302041)",14,"21,569",32,194,28,57,21,161
24437,JC189018,3/17/2019 13:54,026XX W 55TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,923,9,14,63,01A,1159838,1868099,2019,3/24/2019 16:07,41.79377299,-87.68942093,"(41.793772993, -87.689420934)",19,"22,248",61,778,3,58,13,269
24436,JC187303,3/16/2019 14:31,084XX S STONY ISLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,412,4,8,45,01A,1188276,1849160,2019,3/23/2019 16:03,41.74117092,-87.58574532,"(41.741170915, -87.585745319)",9,"21,202",41,133,35,61,19,240
24435,JC186971,3/15/2019 19:56,074XX S HARVARD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,731,7,6,69,01A,1175243,1855649,2019,3/22/2019 16:21,41.7592783,-87.63330359,"(41.7592783, -87.633303591)",17,"21,559",67,494,32,11,17,210
24434,JC185852,3/14/2019 22:52,032XX W GRAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1121,11,26,23,01A,1154231,1906487,2019,3/21/2019 16:15,41.89922764,-87.70895817,"(41.899227636, -87.708958174)",41,"4,299",24,150,46,5,16,65
24433,JC185125,3/14/2019 16:36,009XX W 73RD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,733,7,6,68,01A,1171404,1856433,2019,3/21/2019 16:15,41.76151456,-87.64735044,"(41.761514559, -87.647350443)",17,"21,559",66,512,31,11,17,215
24432,JC184723,3/14/2019 2:55,100XX S HALSTED ST,110,HOMICIDE,FIRST DEGREE MURDER,HOTEL,FALSE,FALSE,2232,22,34,73,01A,1172749,1838296,2019,3/21/2019 16:15,41.71171465,-87.64295414,"(41.711714647, -87.642954141)",45,"21,861",72,593,22,19,9,253
24430,JC183040,3/13/2019 0:50,017XX W 79TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,611,6,17,71,01A,1166290,1852314,2019,3/20/2019 16:17,41.75032183,-87.66621081,"(41.750321833, -87.666210811)",18,"21,554",70,574,31,59,20,231
24429,JC182941,3/12/2019 17:12,007XX E 47TH ST,110,HOMICIDE,FIRST DEGREE MURDER,RESTAURANT,FALSE,FALSE,221,2,4,38,01A,1182160,1874015,2019,3/19/2019 16:21,41.80951902,-87.60738495,"(41.809519024, -87.607384952)",1,"4,301",4,165,10,36,24,114
24428,JC179984,3/10/2019 6:39,006XX N CICERO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1532,15,37,25,01A,1144238,1903999,2019,3/19/2019 16:11,41.89259399,-87.74572518,"(41.892593987, -87.745725183)",11,"22,216",26,695,23,32,16,68
24427,JC178163,3/8/2019 15:36,040XX W CULLOM AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1722,17,39,16,01A,1148819,1928274,2019,3/18/2019 16:08,41.95911947,-87.72827176,"(41.959119468, -87.728271764)",28,"22,618",16,269,38,21,1,11
24426,JC177483,3/8/2019 1:04,006XX N FRANKLIN ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,1831,18,42,8,01A,1174211,1904607,2019,3/22/2019 16:12,41.89364635,-87.63562866,"(41.893646347, -87.635628657)",22,"4,446",37,652,36,55,14,73
24425,JC174198,3/5/2019 11:53,003XX S KILPATRICK AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1131,11,28,25,01A,1145105,1898180,2019,3/19/2019 16:11,41.87660963,-87.7426881,"(41.876609629, -87.742688095)",36,"22,216",26,69,23,32,16,143
11617561,JC172728,3/3/2019 20:46,107XX S CALUMET AVE,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,TRUE,513,5,9,49,01B,1180480,1833922,2019,4/5/2019 15:59,41.69953822,-87.61477505,"(41.699538222, -87.614775052)",30,"21,861",45,236,43,19,10,260
24424,JC171874,3/3/2019 1:35,072XX S MAY ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,733,7,6,68,01A,1169905,1856775,2019,3/19/2019 16:11,41.76248572,-87.6528345,"(41.762485723, -87.652834495)",17,"21,559",66,512,32,11,17,215
24423,JC170814,3/2/2019 3:34,000XX S LAVERGNE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,TRUE,1533,15,28,25,01A,1143268,1899448,2019,3/19/2019 16:11,41.88012367,-87.74940138,"(41.88012367, -87.74940138)",11,"22,216",26,69,23,32,25,137
24422,JC170829,3/2/2019 3:22,023XX W AUGUSTA BLVD,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,1212,12,1,24,01A,1160583,1906597,2019,3/19/2019 16:11,41.89940026,-87.68562434,"(41.899400259, -87.685624335)",16,"21,560",25,541,41,4,15,63
24421,JC167528,2/27/2019 12:01,065XX S LOWE AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,723,7,20,68,01A,1173160,1861599,2019,3/19/2019 16:11,41.77565207,-87.6407621,"(41.775652068, -87.640762098)",53,"21,559",66,435,4,11,17,202
24419,JC165600,2/25/2019 6:25,044XX W ADDISON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1731,17,45,16,01A,1146301,1923564,2019,3/19/2019 16:11,41.94624326,-87.73764942,"(41.946243255, -87.737649422)",25,"22,618",16,327,50,21,1,25
24417,JC162598,2/23/2019 0:43,053XX W IOWA ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1524,15,37,25,01A,1140368,1905477,2019,3/19/2019 16:11,41.89672165,-87.75990205,"(41.896721646, -87.759902047)",4,"4,299",26,562,45,5,25,67
24416,JC161724,2/22/2019 12:56,055XX S SPAULDING AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,822,8,14,63,01A,1155324,1867685,2019,3/19/2019 16:11,41.79272851,-87.70598468,"(41.792728507, -87.705984683)",49,"21,867",61,801,8,58,13,129
24415,JC160642,2/21/2019 15:24,036XX W DOUGLAS BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1011,10,24,29,01A,1152145,1893209,2019,3/19/2019 16:11,41.8628328,-87.71697031,"(41.862832799, -87.716970311)",36,"21,569",30,33,14,57,21,155
24414,JC160382,2/21/2019 11:57,005XX S KILBOURN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1131,11,28,26,01A,1146474,1897159,2019,3/19/2019 16:11,41.87378192,-87.73768753,"(41.873781921, -87.737687526)",36,"21,572",27,716,23,30,16,143
24411,JC156164,2/17/2019 19:14,050XX S MAPLEWOOD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,923,9,14,63,01A,1160222,1871125,2019,3/19/2019 16:11,41.80206883,-87.68792951,"(41.802068832, -87.687929512)",49,"22,248",61,763,8,56,23,120
24410,JC153237,2/16/2019 13:14,007XX S SPAULDING AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1134,11,24,27,01A,1154482,1896632,2019,3/19/2019 16:11,41.87217952,-87.7082999,"(41.87217952, -87.708299898)",36,"21,572",28,36,14,30,16,140
24409,JC152935,2/14/2019 23:30,065XX N ALBANY AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,2412,24,50,2,01A,1154486,1943205,2019,3/19/2019 16:11,41.99997925,-87.70703605,"(41.999979246, -87.707036051)",42,"22,528",20,32,27,12,11,46
24407,JC151667,2/14/2019 1:39,035XX W FIFTH AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1133,11,28,27,01A,1152800,1898026,2019,4/5/2019 15:59,41.87603825,-87.71443837,"(41.87603825, -87.714438372)",11,"21,572",28,783,23,30,16,141
24406,JC151452,2/13/2019 20:54,049XX W ERIE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1532,15,37,25,01A,1143402,1903865,2019,3/18/2019 16:08,41.89224195,-87.74879886,"(41.892241945, -87.748798864)",4,"22,216",26,694,45,32,25,81
24404,JC147701,2/10/2019 23:58,020XX S CANALPORT AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1235,12,11,31,01A,1171665,1890591,2019,3/19/2019 16:11,41.85524189,-87.64539174,"(41.85524189, -87.645391738)",8,"21,194",33,249,48,40,15,158
24403,JC147657,2/10/2019 22:00,070XX S CREGIER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,332,3,5,43,01A,1189418,1858696,2019,3/19/2019 16:11,41.76731125,-87.58125575,"(41.767311251, -87.581255746)",32,"22,538",39,381,33,24,18,212
24402,JC147432,2/10/2019 17:00,066XX S HARVARD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,722,7,6,68,01A,1175210,1860928,2019,3/19/2019 16:11,41.77376522,-87.63326707,"(41.77376522, -87.633267065)",31,"21,559",66,435,32,11,17,201
24401,JC146532,2/9/2019 20:35,059XX W CHICAGO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1511,15,29,25,01A,1136704,1904730,2019,3/19/2019 16:11,41.8947382,-87.77337743,"(41.894738195, -87.773377429)",52,"4,299",26,671,7,32,25,70
24400,JC145553,2/9/2019 0:07,018XX W MAYPOLE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1223,12,27,28,01A,1164149,1901069,2019,3/19/2019 16:11,41.88415637,-87.67268282,"(41.884156374, -87.672682817)",41,"21,184",29,579,46,28,15,75
24399,JC142923,2/6/2019 22:00,071XX S UNION AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,732,7,6,68,01A,1172983,1857573,2019,3/19/2019 16:11,41.76460816,-87.64152967,"(41.764608158, -87.641529674)",31,"21,559",66,511,32,11,17,214
24398,JC142732,2/6/2019 18:45,040XX W GRENSHAW ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1132,11,24,29,01A,1149722,1894737,2019,3/19/2019 16:11,41.8670732,-87.72582526,"(41.867073203, -87.72582526)",36,"21,572",30,98,14,30,16,142
24397,JC141847,2/5/2019 23:16,078XX S ASHLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,611,6,17,71,01A,1167038,1852633,2019,3/19/2019 16:11,41.75118127,-87.66346069,"(41.751181266, -87.663460692)",17,"21,554",70,573,31,59,20,231
24394,JC138385,2/3/2019 5:45,060XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,311,3,20,40,01A,1178195,1864905,2019,3/19/2019 16:11,41.78461132,-87.62220419,"(41.784611316, -87.622204191)",53,"22,260",7,404,4,60,18,251
24396,JC138307,2/3/2019 2:40,009XX E 75TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,323,3,8,69,01A,1183963,1855484,2019,3/19/2019 16:11,41.75862636,-87.60135055,"(41.758626359, -87.601350551)",9,"21,546",67,121,35,61,18,223
24395,JC138307,2/3/2019 2:34,009XX E 75TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,323,3,8,69,01A,1183963,1855484,2019,3/19/2019 16:11,41.75862636,-87.60135055,"(41.758626359, -87.601350551)",9,"21,546",67,121,35,61,18,223
24393,JC135953,2/1/2019 2:16,018XX E 78TH ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,414,4,8,43,01A,1189688,1853618,2019,3/19/2019 16:11,41.7533703,-87.580429,"(41.753370301, -87.580429004)",9,"22,538",39,188,35,24,19,222
24390,JC132032,1/29/2019 14:00,055XX S KEDVALE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,813,8,13,62,01A,1149642,1867601,2019,3/19/2019 16:11,41.79260989,-87.72682228,"(41.79260989, -87.726822279)",23,"21,867",60,773,15,58,13,271
24389,JC132834,1/28/2019 21:00,069XX S WESTERN AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,832,8,17,66,01A,1161571,1858649,2019,3/19/2019 16:11,41.76780511,-87.68332805,"(41.767805108, -87.683328051)",17,"22,257",64,383,31,58,13,207
